連番,姓,名,姓（ローマ字）,名（ローマ字）,性別,年齢
1,堀江,青空,Horie,Seia,男,48
2,中川,朋香,Nakagawa,Tomoka,女,53
3,大森,吏騎,Oomori,Riki,男,58
4,今村,駿乃介,Imamura,Shumnosuke,男,20
5,堀越,辰夫,Horikoshi,Tatsuo,男,50
6,矢野,紗矢,Yano,Saya,女,69
7,寺崎,蓮,Terasaki,Ren,男,32
8,板橋,長太郎,Itabashi,Choutarou,男,34
9,尾崎,一,Ozaki,Hajime,男,67
10,上原,真幸,Uehara,Masaki,男,66
11,唐沢,順一,Karasawa,Junichi,男,42
12,平,由良,Taira,Yura,女,34
13,中尾,良之,Nakao,Yoshiyuki,男,51
14,笹川,雅宣,Sasagawa,Masanobu,男,36
15,猪俣,唯,Inomata,Yui,女,57
16,仲田,信雄,Nakada,Nobuo,男,29
17,北村,留美,Kitamura,Rumi,女,67
18,古山,俊之,Furuyama,Toshiyuki,男,56
19,大高,結月花,Oodaka,Yuzuha,女,20
20,熊倉,彬晴,Kumakura,Akiharu,男,23
21,金城,政幸,Kanashiro,Masayuki,男,47
22,石井,安則,Ishii,Yasunori,男,35
23,藤崎,咲良,Fujizaki,Sakura,女,20
24,赤松,柚香,Akamatsu,Yuzuka,女,38
25,白川,明美,Shirakawa,Akime,女,67
26,黒沢,夏実,Kurosawa,Natsumi,女,63
27,阿部,優希,Abe,Yuuki,女,65
28,大谷,廉清,Ooya,Rensei,男,23
29,河原,司,Kawahara,Tsukasa,男,55
30,森川,由姫,Morikawa,Yuki,女,61
31,立石,信太郎,Tateishi,Shintarou,男,39
32,岩佐,貴楓,Iwasa,Kifuu,男,20
33,戸田,雅博,Toda,Masahiro,男,56
34,岡崎,勇蔵,Okazaki,Yuuzou,男,63
35,江口,聖,Eguchi,Hijiri,女,43
36,稲葉,政雄,Inaba,Masao,男,44
37,豊島,美博,Toshima,Yoshihiro,男,63
38,大石,信子,Ooishi,Nobuko,女,53
39,大関,優菜,Oozeki,Yuuna,女,50
40,尾上,美波,Ogami,Minami,女,28
41,水野,司,Mizuno,Tsukasa,女,55
42,岩城,洋,Iwaki,Hiroshi,男,61
43,板倉,夏希,Itakura,Natsuki,女,24
44,尾崎,雅春,Ozaki,Masaharu,男,29
45,福田,弘之,Fukuda,Hiroyuki,男,24
46,吾妻,正樹,Azuma,Masaki,男,61
47,甲斐,一憲,Kai,Kazunori,男,41
48,守屋,心菜,Moriya,Kokona,女,35
49,塩崎,和佳,Shiozaki,Waka,女,53
50,阿久津,涼子,Akutsu,Ryouko,女,33
51,横井,浩子,Yokoi,Hiroko,女,49
52,柴崎,日出男,Shibazaki,Hideo,男,47
53,三原,真生,Mihara,Mao,女,48
54,片山,友彦,Katayama,Tomohiko,男,47
55,細谷,善次,Hosoya,Yoshitsugu,男,39
